event_id,source_id,source,category,title,content,occurred_at,address,latitude,longitude,coord_x,coord_y,coord_crs,source_url,first_collected_at,last_collected_at
6ce299362249abedb738b482399edd385881057fe762e7a0e12b297733dcae9f,1097492,accident,도로돌발,도로돌발-사고,[사고] 신촌로 이대역 에서 아현교차로 방향 2차로 교통사고,2026-09-01 11:22,,37.5572674,126.9561819,196128.327033,450876.785735100000,EPSG:4326 (WGS84) / EPSG:5186,https://safecity.seoul.go.kr/news/acdnt/getAcdntList.do,2026-09-01T11:26:22+09:00,2026-09-01T11:26:22+09:00
ae0aa252a57492f3e8d486b11223572fdd0430ac9ad1aa83a48ea8adcd49203d,1097490,accident,도로돌발,도로돌발-사고,[사고] 올림픽대로 하남 방향 여의하류→여의상류 구간 추돌사고,2026-09-01 10:58,,37.5368052,126.903057,191431.978787,448609.246117100000,EPSG:4326 (WGS84) / EPSG:5186,https://safecity.seoul.go.kr/news/acdnt/getAcdntList.do,2026-09-01T11:11:02+09:00,2026-09-01T11:26:22+09:00
9258ebff656465479b4a4d0eeedddc49052680c4fcf2268a1ea03a5721d0dc0d,1097488,accident,도로돌발,도로돌발-사고,강변북로 (양화대교북단 → 상수진출입(강변북로)) 4차로 차량고장,2026-09-01 10:45,,37.543085,126.9223093,193134.111231,449304.642757100000,EPSG:4326 (WGS84) / EPSG:5186,https://safecity.seoul.go.kr/news/acdnt/getAcdntList.do,2026-09-01T11:11:02+09:00,2026-09-01T11:26:22+09:00
0fbd7fce6dd8f579aa783faf90510b567aa59a3a680792ed74ebcafc19389084,1097485,accident,도로돌발,도로돌발-사고,강변북로 구리방향 (양화대교북단 → 서강대교북단) 3차로 차량고장,2026-09-01 10:11,,37.5432661,126.9237094,193257.861231,449324.642757100000,EPSG:4326 (WGS84) / EPSG:5186,https://safecity.seoul.go.kr/news/acdnt/getAcdntList.do,2026-09-01T11:11:02+09:00,2026-09-01T11:26:22+09:00
9f8aa6f55badd9e324595d9b19c56b4305131284c555aa48c64db6f9c59571c3,1097478,accident,도로돌발,도로돌발-사고,서부간선지하도로 일직방향 (양평교 → 시흥대교) 2차로 추돌사고,2026-09-01 09:26,,37.5390805,126.8896356,190246.07,448863.08100000,EPSG:4326 (WGS84) / EPSG:5186,https://safecity.seoul.go.kr/news/acdnt/getAcdntList.do,2026-09-01T11:11:02+09:00,2026-09-01T11:26:22+09:00
d14c394cc379eada6ba55eaff99e79834d09c576bab8e9384c88eed13aed4203,1097479,accident,도로돌발,도로돌발-사고,[사고] 올림픽대로 하남 방향 여의하류→여의상류 구간 추돌사고,2026-09-01 09:25,,37.5368052,126.903057,191431.978787,448609.246117100000,EPSG:4326 (WGS84) / EPSG:5186,https://safecity.seoul.go.kr/news/acdnt/getAcdntList.do,2026-09-01T11:11:02+09:00,2026-09-01T11:26:22+09:00
cd80063ed98b4daa77bf7b83a448f53342142c7449ecb4fe04aa5bbc3e480014,1097477,accident,도로돌발,도로돌발-사고,성산로 (성산대교남단 → 성산대교남단교차로) 1차로 2차로 추돌사고,2026-09-01 09:24,,37.5450121,126.8869583,190010.240786,449521.696701100000,EPSG:4326 (WGS84) / EPSG:5186,https://safecity.seoul.go.kr/news/acdnt/getAcdntList.do,2026-09-01T11:11:02+09:00,2026-09-01T11:26:22+09:00
1b121ee83bc5b2c09ee67c8d8adc190deb7a4d6b9245f07d2bc9d3204a9dddd8,1097474,accident,도로돌발,도로돌발-사고,[사고] 서부간선지하도로 일직 방향 지하도로입구→2.25KM 지점 구간 추돌사고,2026-09-01 09:03,,37.5397425,126.8894621,190230.82,448936.58100000,EPSG:4326 (WGS84) / EPSG:5186,https://safecity.seoul.go.kr/news/acdnt/getAcdntList.do,2026-09-01T11:11:02+09:00,2026-09-01T11:26:22+09:00
c98b5c81a4599e37c037e7897620f7a1868dcc97c2ab25f683bc68333e8b99d2,1097472,accident,도로돌발,도로돌발-사고,[사고] 올림픽대로 김포 방향 월드컵대교남단→가양대교남단 구간 추돌사고,2026-09-01 08:41,,37.5565214,126.8724558,188730.348425,450800.735289100000,EPSG:4326 (WGS84) / EPSG:5186,https://safecity.seoul.go.kr/news/acdnt/getAcdntList.do,2026-09-01T11:11:02+09:00,2026-09-01T11:26:22+09:00
c9149f42bfc0964df8c8a139f618fd76c45683a4fdf2e0418e0f0c8a415a21ab,1097466,accident,도로돌발,도로돌발-사고,[사고] 올림픽대로 하남 방향 여의하류→여의상류 구간 추돌사고,2026-09-01 07:34,,37.5368052,126.903057,191431.978787,448609.246117100000,EPSG:4326 (WGS84) / EPSG:5186,https://safecity.seoul.go.kr/news/acdnt/getAcdntList.do,2026-09-01T11:11:02+09:00,2026-09-01T11:26:22+09:00
7e64f89c787044b3f656cb14670fff12cd8cb7e332c8a5f93f2ac8f81da245ff,S0001W1148660038,accident,화재사고,"화재사고-일반화재(일반주택, 근린생활시설 등)",위치 : 마포구 굴레방로9길 () 일대,2026-09-01 03:52,,37.5564154,126.9526904,195819.78,450782.38,EPSG:4326 (WGS84) / EPSG:5186,https://safecity.seoul.go.kr/news/acdnt/getAcdntList.do,2026-09-01T11:11:02+09:00,2026-09-01T11:26:22+09:00
2832f30c7f377bf51b12e4e9b18b43b85fa016a056b2837a0ec62b8835cdcd9c,1097433,accident,도로돌발,도로돌발-사고,서부간선지하도로 (목동교 → 신정교) 3차로 차량고장,2026-08-31 17:45,,37.5299157,126.8889518,190184.4306246947,447845.9703124999100000,EPSG:4326 (WGS84) / EPSG:5186,https://safecity.seoul.go.kr/news/acdnt/getAcdntList.do,2026-08-31T17:48:37+09:00,2026-08-31T18:18:39+09:00
b52d430ad65a64a8985fb49fc4747d5a509b2362d8d001da7dbcd8315999fbe9,1097425,accident,도로돌발,도로돌발-사고,서부간선도로 (오금교동단 → 고척교) 2차로 추돌사고,2026-08-31 16:17,,37.5058733,126.8740723,188865.660846,445179.223539100000,EPSG:4326 (WGS84) / EPSG:5186,https://safecity.seoul.go.kr/news/acdnt/getAcdntList.do,2026-08-31T16:22:32+09:00,2026-08-31T18:18:39+09:00
ffd3753fa444728a23a42ffe71e0dd4c37059f49f6bb6a391f4bcdc993492b3d,S0001V1148656792,accident,화재사고,"화재사고-일반화재(일반주택, 근린생활시설 등)",위치 : 관악구 양녕로 () 일대,2026-08-31 15:05,,37.4823485,126.9461843,195240.2,442562.19,EPSG:4326 (WGS84) / EPSG:5186,https://safecity.seoul.go.kr/news/acdnt/getAcdntList.do,2026-08-31T15:12:26+09:00,2026-08-31T18:18:39+09:00
6a38039b47bd9188cfa04731d013ee2219514c360a16c5522244e55597ccd50f,1097413,accident,도로돌발,도로돌발-사고,"서부간선도로 (성산대교남단교차로 → 양평교) 1,2차로 추돌사고",2026-08-31 14:28,,37.5429451,126.8876267,190069.035846,449292.223539100000,EPSG:4326 (WGS84) / EPSG:5186,https://safecity.seoul.go.kr/news/acdnt/getAcdntList.do,2026-08-31T14:32:23+09:00,2026-08-31T18:18:39+09:00
a4c6f3ca190c61a3913642ad9ab48dc4fb8f799544610a71da32f6c77fc57c01,1097409,accident,도로돌발,도로돌발-사고,서부간선도로 (오목교동단 → 목동교동단)지하차도 옆  사고차량,2026-08-31 13:46,,37.5242882,126.8818031,189551.7674344551,447222.16781525100000,EPSG:4326 (WGS84) / EPSG:5186,https://safecity.seoul.go.kr/news/acdnt/getAcdntList.do,2026-08-31T13:52:20+09:00,2026-08-31T18:18:39+09:00
99a0540fd900665f4edad1ede70afb49a5c033cd7859eb6b63417ccc42a25bbf,1097399,accident,도로돌발,도로돌발-공사,올림픽대로 김포방향  (성산대교남단 → 월드컵대교남단) 4차로 시설물보수,2026-08-31 12:18,,37.5479242,126.8883372,190132.4804482173,449844.7651809692100000,EPSG:4326 (WGS84) / EPSG:5186,https://safecity.seoul.go.kr/news/acdnt/getAcdntList.do,2026-08-31T12:27:50+09:00,2026-08-31T18:18:39+09:00
